ID,Pred
2026_1103_1194,0.09833102415918774
2026_1103_1195,0.2713148640432487
2026_1103_1196,0.271981786688919
2026_1103_1197,0.49251984715638797
2026_1103_1198,0.25923622434237126
2026_1103_1199,0.13074862322918337
2026_1103_1200,0.7658121530299501
2026_1103_1201,0.07213589997353494
2026_1103_1202,0.07100689221840083
2026_1103_1203,0.05
2026_1103_1204,0.3752190719484207
2026_1103_1205,0.1003446793073048
2026_1103_1206,0.05
2026_1103_1207,0.7782519040823329
2026_1103_1208,0.13323528354101136
2026_1103_1209,0.5180720816739461
2026_1103_1210,0.05
2026_1103_1211,0.17381851208940172
2026_1103_1212,0.1741766838956072
2026_1103_1213,0.5338293088088889
2026_1103_1214,0.24634261780893488
2026_1103_1217,0.20000095781163268
2026_1103_1218,0.5959425587535327
2026_1103_1219,0.4753313655318716
2026_1103_1220,0.20813272815328332
2026_1103_1221,0.252205079040843
2026_1103_1222,0.3200754741034024
2026_1103_1223,0.05
2026_1103_1224,0.13760161338100987
2026_1103_1225,0.5861869565253811
2026_1103_1226,0.10631563030327058
2026_1103_1227,0.7901200467132384
2026_1103_1228,0.5396903180336112
2026_1103_1229,0.05
2026_1103_1230,0.05
2026_1103_1231,0.25272974426571426
2026_1103_1232,0.3806528838025172
2026_1103_1233,0.7421344220218893
2026_1103_1234,0.3267431889495234
2026_1103_1235,0.391426557251982
2026_1103_1236,0.05
2026_1103_1237,0.05
2026_1103_1238,0.05
2026_1103_1239,0.41072123049199494
2026_1103_1240,0.20755664303161175
2026_1103_1241,0.05
2026_1103_1242,0.2702596250300414
2026_1103_1243,0.614911298572372
2026_1103_1244,0.3234872082954368
2026_1103_1245,0.2962526136874676
2026_1103_1246,0.1991806892289821
2026_1103_1247,0.5553346547764914
2026_1103_1248,0.7428307440086773
2026_1103_1249,0.6292847027107981
2026_1103_1250,0.26589361681284646
2026_1103_1251,0.09907566323672742
2026_1103_1252,0.05
2026_1103_1253,0.15906527329026154
2026_1103_1254,0.4983331088118031
2026_1103_1255,0.351628272863104
2026_1103_1256,0.05
2026_1103_1257,0.7411395034719276
2026_1103_1258,0.14437990555815564
2026_1103_1259,0.4595362946615353
2026_1103_1260,0.44425090077504586
2026_1103_1261,0.08014203911529834
2026_1103_1262,0.18409232274260875
2026_1103_1263,0.05
2026_1103_1264,0.09366251741159155
2026_1103_1265,0.11718461134344094
2026_1103_1266,0.6591241316334765
2026_1103_1267,0.3519016020432478
2026_1103_1268,0.5368093268566407
2026_1103_1269,0.05
2026_1103_1270,0.20711965883240527
2026_1103_1271,0.05
2026_1103_1272,0.05
2026_1103_1273,0.05
2026_1103_1274,0.05
2026_1103_1275,0.05
2026_1103_1276,0.10065451253904868
2026_1103_1277,0.4886711029705188
2026_1103_1278,0.3127184764400391
2026_1103_1279,0.3290407784203229
2026_1103_1280,0.6304471884138753
2026_1103_1281,0.05
2026_1103_1282,0.465073129605379
2026_1103_1283,0.9007519695317273
2026_1103_1284,0.9473926635655141
2026_1103_1285,0.5395700056763088
2026_1103_1286,0.3092986259654286
2026_1103_1287,0.2547080073801382
2026_1103_1288,0.3041254286780549
2026_1103_1290,0.05291695201397195
2026_1103_1291,0.6617913726248773
2026_1103_1292,0.22639108474778522
2026_1103_1293,0.13579351546570198
2026_1103_1294,0.42796698687152873
2026_1103_1295,0.7913118031615758
2026_1103_1296,0.05
2026_1103_1297,0.8993123352416887
2026_1103_1298,0.05
2026_1103_1299,0.27563939861254394
2026_1103_1300,0.490766175300196
2026_1103_1301,0.17546840608348604
2026_1103_1303,0.6024869701433114
2026_1103_1304,0.7975291277169576
2026_1103_1305,0.9216013435226763
2026_1103_1306,0.6281408254844575
2026_1103_1307,0.25839087101313096
2026_1103_1308,0.6695171710538459
2026_1103_1309,0.05
2026_1103_1310,0.7827675732913019
2026_1103_1311,0.6755711650845345
2026_1103_1312,0.1019676572117327
2026_1103_1313,0.5599806515683655
2026_1103_1314,0.4281607216292431
2026_1103_1315,0.1779565113005844
2026_1103_1316,0.13441997386011104
2026_1103_1317,0.5440938739762123
2026_1103_1318,0.05
2026_1103_1319,0.483410075835157
2026_1103_1320,0.2790200432554377
2026_1103_1321,0.05
2026_1103_1322,0.05
2026_1103_1323,0.05
2026_1103_1324,0.18049503472345188
2026_1103_1325,0.39754758028953047
2026_1103_1326,0.05
2026_1103_1328,0.12671962610810794
2026_1103_1329,0.32816543827142697
2026_1103_1330,0.17280339253341984
2026_1103_1331,0.10668934613201417
2026_1103_1332,0.21546117681953397
2026_1103_1333,0.5348609401097645
2026_1103_1334,0.1771403588096124
2026_1103_1335,0.7042416657467946
2026_1103_1336,0.9231164414953409
2026_1103_1337,0.8934919455079295
2026_1103_1338,0.0564365439246456
2026_1103_1339,0.21562330104794086
2026_1103_1340,0.06489635071977021
2026_1103_1341,0.061375530004724226
2026_1103_1342,0.39543214185839887
2026_1103_1343,0.0552797112212147
2026_1103_1344,0.10840496592492811
2026_1103_1345,0.05
2026_1103_1346,0.5500105794541191
2026_1103_1347,0.4684813050463049
2026_1103_1348,0.19535243906407548
2026_1103_1349,0.9142563882071769
2026_1103_1350,0.058141848808325944
2026_1103_1351,0.5317462251798263
2026_1103_1352,0.7112681113199701
2026_1103_1353,0.18342221370041525
2026_1103_1354,0.7502443563970146
2026_1103_1355,0.4952752870473084
2026_1103_1356,0.1870718621325371
2026_1103_1357,0.19886095349450908
2026_1103_1358,0.7231912016826737
2026_1103_1359,0.29966602454859487
2026_1103_1360,0.05800041128237956
2026_1103_1361,0.8330136467656281
2026_1103_1362,0.7617930907020443
2026_1103_1363,0.561591235792022
2026_1103_1364,0.819570928902063
2026_1103_1365,0.08243860723475376
2026_1103_1367,0.30711079962908205
2026_1103_1368,0.392809401627635
2026_1103_1369,0.35699087909994554
2026_1103_1370,0.255644717528095
2026_1103_1371,0.05
2026_1103_1372,0.18374124807183964
2026_1103_1373,0.09680507650422601
2026_1103_1374,0.2655985458133035
2026_1103_1375,0.6330786909718601
2026_1103_1376,0.35280242432580233
2026_1103_1377,0.345770238694925
2026_1103_1378,0.8232936055373039
2026_1103_1379,0.2522940736037185
2026_1103_1380,0.07259366263421632
2026_1103_1381,0.2803210817463088
2026_1103_1382,0.4898903640542317
2026_1103_1384,0.7244113066691998
2026_1103_1385,0.05
2026_1103_1386,0.3736071963161128
2026_1103_1387,0.5424191632012353
2026_1103_1388,0.05
2026_1103_1389,0.7029692917551691
2026_1103_1390,0.05
2026_1103_1391,0.14616068826756534
2026_1103_1392,0.05
2026_1103_1393,0.7155927558334908
2026_1103_1394,0.3022795056300202
2026_1103_1395,0.05
2026_1103_1396,0.13051840670412335
2026_1103_1397,0.4663864051508473
2026_1103_1398,0.05
2026_1103_1399,0.4718039378442005
2026_1103_1400,0.28749601655042445
2026_1103_1401,0.5890905949077415
2026_1103_1402,0.05
2026_1103_1403,0.13041930227212525
2026_1103_1404,0.36617483217283797
2026_1103_1405,0.5376355736575985
2026_1103_1406,0.8485139348936747
2026_1103_1407,0.173920288302631
2026_1103_1408,0.29394115631500656
2026_1103_1409,0.15837590391795853
2026_1103_1410,0.3487908892932825
2026_1103_1411,0.10724578487562406
2026_1103_1412,0.05
2026_1103_1413,0.6866417776355357
2026_1103_1414,0.18707669121636017
2026_1103_1415,0.2840477449039124
2026_1103_1416,0.6823251028381752
2026_1103_1417,0.600856492423086
2026_1103_1418,0.6529682624230317
2026_1103_1419,0.12636709640491223
2026_1103_1420,0.05
2026_1103_1421,0.4194832851355955
2026_1103_1422,0.23009656244651283
2026_1103_1423,0.054135848750193526
2026_1103_1424,0.5981393520256663
2026_1103_1425,0.34174149793146996
2026_1103_1426,0.6498032882855082
2026_1103_1427,0.3193944727541247
2026_1103_1428,0.908900466616716
2026_1103_1429,0.05
2026_1103_1430,0.08092407344503241
2026_1103_1431,0.05
2026_1103_1433,0.05
2026_1103_1434,0.05
2026_1103_1435,0.7459357888282192
2026_1103_1436,0.19840695232065383
2026_1103_1437,0.5492904167889563
2026_1103_1438,0.7281448592870549
2026_1103_1439,0.6915150105607448
2026_1103_1440,0.16252877215103856
2026_1103_1441,0.05
2026_1103_1442,0.23914438563437443
2026_1103_1443,0.4772785821316199
2026_1103_1444,0.05
2026_1103_1447,0.1426724771284786
2026_1103_1448,0.6463051546834663
2026_1103_1449,0.363022726342944
2026_1103_1450,0.39850379124618296
2026_1103_1451,0.7187362253055111
2026_1103_1452,0.1281013616238136
2026_1103_1453,0.36552073517005507
2026_1103_1454,0.6501576154156439
2026_1103_1455,0.5133865049429875
2026_1103_1456,0.40902751584384484
2026_1103_1457,0.48750901036630095
2026_1103_1458,0.3209952310434836
2026_1103_1459,0.183350307224859
2026_1103_1460,0.4779605746607019
2026_1103_1461,0.2823383383920705
2026_1103_1462,0.8964698016916972
2026_1103_1463,0.4607824815963348
2026_1103_1464,0.33544728554333325
2026_1103_1465,0.23195439228156545
2026_1103_1466,0.43893984599460983
2026_1103_1467,0.10613547696224797
2026_1103_1468,0.7858677057936144
2026_1103_1469,0.15926542810815766
2026_1103_1470,0.7893444569398734
2026_1103_1471,0.6393126228861161
2026_1103_1472,0.8951302514582657
2026_1103_1473,0.8221802252811882
2026_1103_1474,0.47653805234495367
2026_1103_1475,0.7467310672322016
2026_1103_1476,0.95
2026_1103_1477,0.95
2026_1103_1478,0.9475011445488574
2026_1103_1479,0.95
2026_1103_1480,0.95
2026_1103_1481,0.95
2026_1104_1105,0.9108370281840358
2026_1104_1106,0.8529942282260934
2026_1104_1107,0.95
2026_1104_1108,0.95
2026_1104_1110,0.911932854042941
2026_1104_1111,0.9312355134695094
2026_1104_1112,0.95
2026_1104_1113,0.9094564266087958
2026_1104_1114,0.95
2026_1104_1115,0.8996129864925899
2026_1104_1116,0.6115638204131378
2026_1104_1117,0.9265922974823809
2026_1104_1119,0.95
2026_1104_1120,0.95
2026_1104_1122,0.95
2026_1104_1123,0.95
2026_1104_1124,0.95
2026_1104_1125,0.95
2026_1104_1126,0.95
2026_1104_1127,0.9330598020122598
2026_1104_1129,0.95
2026_1104_1130,0.95
2026_1104_1131,0.95
2026_1104_1132,0.95
2026_1104_1133,0.8346877136310333
2026_1104_1135,0.95
2026_1104_1136,0.95
2026_1104_1137,0.8338108416031526
2026_1104_1138,0.95
2026_1104_1139,0.95
2026_1104_1140,0.9186182169960863
2026_1104_1141,0.95
2026_1104_1142,0.95
2026_1104_1143,0.95
2026_1104_1144,0.95
2026_1104_1145,0.95
2026_1104_1146,0.8659219108154539
2026_1104_1148,0.7434361257827226
2026_1104_1149,0.95
2026_1104_1150,0.8937796695281978
2026_1104_1151,0.9253885684308973
2026_1104_1152,0.95
2026_1104_1153,0.704625029824401
2026_1104_1154,0.9326681504651938
2026_1104_1155,0.7329731261245513
2026_1104_1156,0.05
2026_1104_1157,0.95
2026_1104_1158,0.95
2026_1104_1159,0.9217951642007964
2026_1104_1160,0.95
2026_1104_1161,0.95
2026_1104_1162,0.95
2026_1104_1163,0.95
2026_1104_1164,0.95
2026_1104_1165,0.8289183118860539
2026_1104_1166,0.95
2026_1104_1167,0.95
2026_1104_1168,0.95
2026_1104_1169,0.95
2026_1104_1170,0.95
2026_1104_1171,0.95
2026_1104_1172,0.95
2026_1104_1173,0.9399237704913064
2026_1104_1174,0.3154392019092276
2026_1104_1175,0.95
2026_1104_1176,0.95
2026_1104_1177,0.937257795604048
2026_1104_1178,0.95
2026_1104_1179,0.95
2026_1104_1180,0.95
2026_1104_1181,0.95
2026_1104_1182,0.95
2026_1104_1183,0.95
2026_1104_1184,0.95
2026_1104_1185,0.95
2026_1104_1186,0.8448200501175109
2026_1104_1187,0.95
2026_1104_1188,0.95
2026_1104_1189,0.6511925639623543
2026_1104_1190,0.95
2026_1104_1191,0.95
2026_1104_1192,0.9116235609956883
2026_1104_1193,0.95
2026_1104_1194,0.95
2026_1104_1195,0.95
2026_1104_1196,0.95
2026_1104_1197,0.9343291617781085
2026_1104_1198,0.95
2026_1104_1199,0.8802917839778843
2026_1104_1200,0.8784897097091424
2026_1104_1201,0.6296020698578964
2026_1104_1202,0.95
2026_1104_1203,0.9134201581629346
2026_1104_1204,0.8234967232228455
2026_1104_1205,0.95
2026_1104_1206,0.9356484420969298
2026_1104_1207,0.95
2026_1104_1208,0.8086309524884977
2026_1104_1209,0.95
2026_1104_1210,0.95
2026_1104_1211,0.95
2026_1104_1212,0.95
2026_1104_1213,0.95
2026_1104_1214,0.95
2026_1104_1217,0.95
2026_1104_1218,0.95
2026_1104_1219,0.95
2026_1104_1220,0.95
2026_1104_1221,0.606905039973961
2026_1104_1222,0.9378579110394138
2026_1104_1223,0.95
2026_1104_1224,0.9183839241285882
2026_1104_1225,0.95
2026_1104_1226,0.95
2026_1104_1227,0.352220722937205
2026_1104_1228,0.44394484910562865
2026_1104_1229,0.95
2026_1104_1230,0.95
2026_1104_1231,0.95
2026_1104_1232,0.95
2026_1104_1233,0.95
2026_1104_1234,0.772102388314934
2026_1104_1235,0.8052548582540059
2026_1104_1236,0.8309166417727359
2026_1104_1237,0.95
2026_1104_1238,0.95
2026_1104_1239,0.2645073885832363
2026_1104_1240,0.95
2026_1104_1241,0.95
2026_1104_1242,0.95
2026_1104_1243,0.95
2026_1104_1244,0.95
2026_1104_1245,0.95
2026_1104_1246,0.95
2026_1104_1247,0.95
2026_1104_1248,0.95
2026_1104_1249,0.9122956144130838
2026_1104_1250,0.2770375325389387
2026_1104_1251,0.9470663651541941
2026_1104_1252,0.95
2026_1104_1253,0.95
2026_1104_1254,0.05
2026_1104_1255,0.95
2026_1104_1256,0.9410413766593844
2026_1104_1257,0.95
2026_1104_1258,0.95
2026_1104_1259,0.8917855610250943
2026_1104_1260,0.95
2026_1104_1261,0.25880459635500536
2026_1104_1262,0.907191553015701
2026_1104_1263,0.9262295651734432
2026_1104_1264,0.95
2026_1104_1265,0.95
2026_1104_1266,0.95
2026_1104_1267,0.7894528566764286
2026_1104_1268,0.95
2026_1104_1269,0.1361242798139161
2026_1104_1270,0.2553668293131022
2026_1104_1271,0.24942345907744795
2026_1104_1272,0.22341215001444512
2026_1104_1273,0.4577398357850108
2026_1104_1274,0.9136908247495984
2026_1104_1275,0.95
2026_1104_1276,0.95
2026_1104_1277,0.95
2026_1104_1278,0.95
2026_1104_1279,0.8115849283666478
2026_1104_1280,0.95
2026_1104_1281,0.95
2026_1104_1282,0.95
2026_1104_1283,0.95
2026_1104_1284,0.95
2026_1104_1285,0.95
2026_1104_1286,0.95
2026_1104_1287,0.8408902011686764
2026_1104_1288,0.95
2026_1104_1290,0.95
2026_1104_1291,0.936958948922927
2026_1104_1292,0.95
2026_1104_1293,0.95
2026_1104_1294,0.5647332127568452
2026_1104_1295,0.95
2026_1104_1296,0.3795657472244679
2026_1104_1297,0.95
2026_1104_1298,0.95
2026_1104_1299,0.95
2026_1104_1300,0.95
2026_1104_1301,0.95
2026_1104_1303,0.95
2026_1104_1304,0.95
2026_1104_1305,0.95
2026_1104_1306,0.95
2026_1104_1307,0.5360485365606049
2026_1104_1308,0.95
2026_1104_1309,0.95
2026_1104_1310,0.9148214453090556
2026_1104_1311,0.95
2026_1104_1312,0.95
2026_1104_1313,0.95
2026_1104_1314,0.9362610686820396
2026_1104_1315,0.95
2026_1104_1316,0.5545750587187757
2026_1104_1317,0.95
2026_1104_1318,0.95
2026_1104_1319,0.4646763690902972
2026_1104_1320,0.17683902792318681
2026_1104_1321,0.3767502390341506
2026_1104_1322,0.95
2026_1104_1323,0.95
2026_1104_1324,0.5173122041539551
2026_1104_1325,0.9320902436702465
2026_1104_1326,0.95
2026_1104_1328,0.95
2026_1104_1329,0.9186778076345546
2026_1104_1330,0.95
2026_1104_1331,0.95
2026_1104_1332,0.95
2026_1104_1333,0.95
2026_1104_1334,0.95
2026_1104_1335,0.95
2026_1104_1336,0.8497935666786459
2026_1104_1337,0.95
2026_1104_1338,0.8678020975887246
2026_1104_1339,0.860820958353418
2026_1104_1340,0.95
2026_1104_1341,0.8469719938570338
2026_1104_1342,0.9200032712389503
2026_1104_1343,0.7428547925618665
2026_1104_1344,0.95
2026_1104_1345,0.95
2026_1104_1346,0.95
2026_1104_1347,0.95
2026_1104_1348,0.8537799270770302
2026_1104_1349,0.95
2026_1104_1350,0.95
2026_1104_1351,0.95
2026_1104_1352,0.95
2026_1104_1353,0.95
2026_1104_1354,0.95
2026_1104_1355,0.95
2026_1104_1356,0.95
2026_1104_1357,0.95
2026_1104_1358,0.8534568273209018
2026_1104_1359,0.95
2026_1104_1360,0.95
2026_1104_1361,0.95
2026_1104_1362,0.95
2026_1104_1363,0.8947177989311751
2026_1104_1364,0.95
2026_1104_1365,0.95
2026_1104_1367,0.95
2026_1104_1368,0.95
2026_1104_1369,0.07328109196713975
2026_1104_1370,0.95
2026_1104_1371,0.91021726757418
2026_1104_1372,0.95
2026_1104_1373,0.95
2026_1104_1374,0.95
2026_1104_1375,0.95
2026_1104_1376,0.95
2026_1104_1377,0.95
2026_1104_1378,0.8810085235002626
2026_1104_1379,0.95
2026_1104_1380,0.95
2026_1104_1381,0.95
2026_1104_1382,0.7598332087515515
2026_1104_1384,0.95
2026_1104_1385,0.95
2026_1104_1386,0.6639770058115175
2026_1104_1387,0.95
2026_1104_1388,0.19392607862253697
2026_1104_1389,0.941832092053826
2026_1104_1390,0.3721812200536342
2026_1104_1391,0.95
2026_1104_1392,0.95
2026_1104_1393,0.05
2026_1104_1394,0.9342046719297121
2026_1104_1395,0.95
2026_1104_1396,0.6684511972559534
2026_1104_1397,0.95
2026_1104_1398,0.95
2026_1104_1399,0.95
2026_1104_1400,0.811475227815768
2026_1104_1401,0.9341509560204981
2026_1104_1402,0.95
2026_1104_1403,0.95
2026_1104_1404,0.95
2026_1104_1405,0.95
2026_1104_1406,0.95
2026_1104_1407,0.9468069509540366
2026_1104_1408,0.95
2026_1104_1409,0.919111929936657
2026_1104_1410,0.05
2026_1104_1411,0.95
2026_1104_1412,0.95
2026_1104_1413,0.95
2026_1104_1414,0.95
2026_1104_1415,0.95
2026_1104_1416,0.95
2026_1104_1417,0.931888079616498
2026_1104_1418,0.4617426302959902
2026_1104_1419,0.95
2026_1104_1420,0.95
2026_1104_1421,0.844083032657175
2026_1104_1422,0.95
2026_1104_1423,0.95
2026_1104_1424,0.95
2026_1104_1425,0.95
2026_1104_1426,0.95
2026_1104_1427,0.18485375717277786
2026_1104_1428,0.8928005632145634
2026_1104_1429,0.7604194225318162
2026_1104_1430,0.5319076862555138
2026_1104_1431,0.6627096372784536
2026_1104_1433,0.95
2026_1104_1434,0.95
2026_1104_1435,0.95
2026_1104_1436,0.95
2026_1104_1437,0.95
2026_1104_1438,0.9483384544139001
2026_1104_1439,0.6011266588847092
2026_1104_1440,0.95
2026_1104_1441,0.95
2026_1104_1442,0.40813335017604235
2026_1104_1443,0.9402659880936742
2026_1104_1444,0.95
2026_1104_1447,0.95
2026_1104_1448,0.95
2026_1104_1449,0.95
2026_1104_1450,0.9328727214990175
2026_1104_1451,0.95
2026_1104_1452,0.95
2026_1104_1453,0.95
2026_1104_1454,0.95
2026_1104_1455,0.95
2026_1104_1456,0.95
2026_1104_1457,0.95
2026_1104_1458,0.95
2026_1104_1459,0.95
2026_1104_1460,0.95
2026_1104_1461,0.95
2026_1104_1462,0.95
2026_1104_1463,0.95
2026_1104_1464,0.95
2026_1104_1465,0.918241583051258
2026_1104_1466,0.95
2026_1104_1467,0.9471412904963779
2026_1104_1468,0.95
2026_1104_1469,0.95
2026_1104_1470,0.95
2026_1104_1471,0.95
2026_1104_1472,0.95
2026_1104_1473,0.95
2026_1104_1474,0.7668831530350363
